report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
legacy_fut,2026-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,258059,27721,47963,230338,409899,2026-09-24
legacy_fut,2026-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,56417,318138,,-261721,409899,2026-09-24
legacy_fut,2026-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,47460,16077,,31383,409899,2026-09-24
legacy_fut,2026-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,261007,29047,43263,231960,411227,2026-09-24
legacy_fut,2026-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,54403,324677,,-270274,411227,2026-09-24
legacy_fut,2026-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,52554,14240,,38314,411227,2026-09-24
legacy_fut,2026-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,260485,32361,41231,228124,415196,2026-09-24
legacy_fut,2026-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,61450,326168,,-264718,415196,2026-09-24
legacy_fut,2026-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,52030,15436,,36594,415196,2026-09-24
legacy_fut,2026-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,277159,33825,33620,243334,427957,2026-09-24
legacy_fut,2026-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,62453,342038,,-279585,427957,2026-09-24
legacy_fut,2026-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,54725,18474,,36251,427957,2026-09-24
legacy_fut,2026-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,256902,34713,28961,222189,406260,2026-09-24
legacy_fut,2026-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,69050,327468,,-258418,406260,2026-09-24
legacy_fut,2026-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51347,15118,,36229,406260,2026-09-24
legacy_fut,2026-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,250936,32996,28937,217940,400309,2026-09-24
legacy_fut,2026-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,69385,322025,,-252640,400309,2026-09-24
legacy_fut,2026-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51051,16351,,34700,400309,2026-09-24
legacy_fut,2026-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,227013,29379,28175,197634,371551,2026-09-24
legacy_fut,2026-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,71832,298323,,-226491,371551,2026-09-24
legacy_fut,2026-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44531,15674,,28857,371551,2026-09-24
legacy_fut,2026-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,219622,37552,28137,182070,384603,2026-09-24
legacy_fut,2026-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,75460,287769,,-212309,384603,2026-09-24
legacy_fut,2026-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,61384,31145,,30239,384603,2026-09-24
legacy_fut,2026-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,224785,40875,31983,183910,383368,2026-09-24
legacy_fut,2026-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,80457,293656,,-213199,383368,2026-09-24
legacy_fut,2026-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,46143,16854,,29289,383368,2026-09-24
legacy_fut,2026-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,227310,40628,32321,186682,383689,2026-09-24
legacy_fut,2026-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,79639,294427,,-214788,383689,2026-09-24
legacy_fut,2026-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44419,16313,,28106,383689,2026-09-24
legacy_fut,2026-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,233713,39467,32863,194246,371776,2026-09-24
legacy_fut,2026-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,59564,281846,,-222282,371776,2026-09-24
legacy_fut,2026-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,45636,17600,,28036,371776,2026-09-24
legacy_fut,2026-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,229619,35600,31769,194019,369541,2026-09-24
legacy_fut,2026-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,59118,280188,,-221070,369541,2026-09-24
legacy_fut,2026-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,49035,21984,,27051,369541,2026-09-24
legacy_fut,2026-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,noncommercial,217028,35689,31295,181339,352167,2026-09-24
legacy_fut,2026-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,commercial,64579,269983,,-205404,352167,2026-09-24
legacy_fut,2026-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,39265,15200,,24065,352167,2026-09-24
