report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-06-13,105155,95457,9698,,1044276,0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-06-20,100497,97984,2513,-7185,968619,0.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-06-27,107394,80861,26533,24020,991500,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-07-03,118948,71219,47729,,1013523,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-07-11,127367,76723,50644,,1061431,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-07-18,134171,80651,53520,2876,1086762,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-07-25,118836,82395,36441,-17079,1051351,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-08-01,125393,79786,45607,9166,1109838,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-08-08,133896,78891,55005,9398,1164949,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-08-15,119283,80161,39122,-15883,1209950,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-08-22,109188,85720,23468,-15654,1122955,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-08-29,107989,84672,23317,-151,1149670,2.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-09-05,107171,93174,13997,-9320,1170266,1.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-09-12,109168,96623,12545,-1452,1213940,1.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-09-19,101402,91464,9938,-2607,1177409,0.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-09-26,106147,90629,15518,5580,1148838,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-10-03,98957,99252,-295,-15813,1173630,-0.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-10-10,101231,96164,5067,5362,1193421,0.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-10-17,101000,93898,7102,2035,1186170,0.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-10-24,94419,88162,6257,-845,1133789,0.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-10-31,107487,99451,8036,1779,1158612,0.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-11-07,111960,86958,25002,16966,1160833,2.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-11-14,105494,85813,19681,-5321,1220474,1.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-11-21,102539,85249,17290,-2391,1152869,1.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-11-28,103028,83226,19802,2512,1172455,1.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-12-05,106784,66353,40431,20629,1218680,3.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-12-12,112439,73305,39134,-1297,1222508,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-12-19,105127,68947,36180,-2954,1161945,3.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2006-12-26,105470,80618,24852,-11328,1179893,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-01-03,105373,98329,7044,,1226641,0.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-01-09,105799,104284,1515,,1280292,0.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-01-16,110308,92458,17850,16335,1317380,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-01-23,110511,86753,23758,5908,1269598,1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-01-30,106884,77162,29722,5964,1306996,2.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-02-06,95523,74149,21374,-8348,1298456,1.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-02-13,113753,69446,44307,22933,1322794,3.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-02-20,105672,71195,34477,-9830,1227487,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-02-27,115063,71234,43829,9352,1269208,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-03-06,111030,63797,47233,3404,1275194,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-03-13,110760,60608,50152,2919,1322242,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-03-20,105605,76444,29161,-20991,1312508,2.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-03-27,111907,68804,43103,13942,1330479,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-04-03,124609,58590,66019,22916,1358053,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-04-10,122496,52893,69603,3584,1326403,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-04-17,119928,63628,56300,-13303,1309533,4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-04-24,114649,68641,46008,-10292,1316177,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-05-01,114702,62566,52136,6128,1341807,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-05-08,105988,72832,33156,-18980,1384509,2.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-05-15,102850,91969,10881,-22275,1448897,0.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-05-22,104758,63576,41182,30301,1350183,3.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-05-29,103202,84303,18899,-22283,1388590,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-06-05,104106,61214,42892,23993,1423761,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-06-12,107390,57804,49586,6694,1432636,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-06-19,125204,45505,79699,30113,1422817,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-06-26,122118,53851,68267,-11432,1436152,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-07-03,148403,52485,95918,27651,1499897,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-07-10,167043,53583,113460,17542,1546372,7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-07-17,177335,54625,122710,9250,1549425,7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-07-24,185604,55405,130199,7489,1485746,8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-07-31,193033,50535,142498,12299,1521237,9.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-08-07,154323,48336,105987,-36511,1504817,7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-08-14,139921,67817,72104,-33883,1516963,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-08-21,134550,78499,56051,-16053,1422175,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-08-28,134092,83286,50806,-5245,1432723,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-09-04,151502,73426,78076,27270,1489231,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-09-11,165398,87125,78273,197,1544715,5.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-09-18,177192,73982,103210,24937,1488381,6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-09-25,181862,81172,100690,-2520,1409620,7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-10-02,176879,65781,111098,10408,1426044,7.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-10-09,180230,71261,108969,-2129,1440924,7.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-10-16,176697,85817,90880,-18089,1489293,6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-10-23,172840,83796,89044,-1836,1408072,6.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-10-30,164006,83509,80497,-8547,1448114,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-11-06,168879,79181,89698,9201,1513362,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-11-13,158029,75264,82765,-6933,1445162,5.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-11-20,171757,88028,83729,964,1397984,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-11-27,165915,88640,77275,-6454,1404428,5.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-12-04,145814,82028,63786,-13489,1382526,4.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-12-11,148332,80032,68300,4514,1380907,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-12-18,147053,81790,65263,-3037,1330250,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-12-24,158789,79116,79673,,1325751,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2007-12-31,166165,78760,87405,7732,1361258,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-01-08,168249,79900,88349,,1413956,6.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-01-15,159629,78094,81535,-6814,1458072,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-01-22,143008,86198,56810,-24725,1343167,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-01-29,149947,100831,49116,-7694,1365807,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-02-05,142618,96987,45631,-3485,1368524,3.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-02-12,158999,91352,67647,22016,1393035,4.9
