ann_id,tidm,company,published,source,headline,link,topics,needs_reading,routine,first_seen_utc
9792146,IMB,Imperial Brands,25 Sep 2026 02:13 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9792146,buyback,,yes,2026-09-26T17:58:26Z
9789562,IMB,Imperial Brands,24 Sep 2026 12:01 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9789562,buyback,,yes,2026-09-26T17:58:26Z
9786825,IMB,Imperial Brands,23 Sep 2026 09:43 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9786825,buyback,,yes,2026-09-26T17:58:26Z
9784627,IMB,Imperial Brands,22 Sep 2026 10:05 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9784627,buyback,,yes,2026-09-26T17:58:26Z
9781932,IMB,Imperial Brands,21 Sep 2026 09:38 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9781932,buyback,,yes,2026-09-26T17:58:26Z
9780125,IMB,Imperial Brands,18 Sep 2026 12:10 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9780125,buyback,,yes,2026-09-26T17:58:26Z
9777308,IMB,Imperial Brands,17 Sep 2026 09:27 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9777308,buyback,,yes,2026-09-26T17:58:26Z
9775301,IMB,Imperial Brands,16 Sep 2026 11:11 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9775301,buyback,,yes,2026-09-26T17:58:26Z
9772806,IMB,Imperial Brands,15 Sep 2026 09:45 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9772806,buyback,,yes,2026-09-26T17:58:26Z
9770280,IMB,Imperial Brands,14 Sep 2026 09:49 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9770280,buyback,,yes,2026-09-26T17:58:26Z
9767965,IMB,Imperial Brands,11 Sep 2026 10:07 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9767965,buyback,,yes,2026-09-26T17:58:26Z
9765746,IMB,Imperial Brands,10 Sep 2026 11:26 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9765746,buyback,,yes,2026-09-26T17:58:26Z
9763357,IMB,Imperial Brands,09 Sep 2026 10:29 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9763357,buyback,,yes,2026-09-26T17:58:26Z
9760933,IMB,Imperial Brands,08 Sep 2026 10:05 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9760933,buyback,,yes,2026-09-26T17:58:26Z
