story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
8639ee01e4522822,pb_leverage,2026-06-30,2026-09-25,Seeking Alpha,S&P 500 equity funding costs squeeze past 99th percentile in 'mid-year heatwave',https://news.google.com/rss/articles/CBMitgFBVV95cUxOOUZxSkFhRE5NUlkxeXQzbUQ2RjcwZlQwVU5vTUtNRVF1eVRiZ2pONml0cXVsUTM1LWhBV3Z0TWhBUTZIX0hNczRXckV6akFhNTMyeVpmWDBNZFZXUTlpYkJXUm5JSExaazlUNEQ5b1RVR0NIYU1vT0FvZXEzam1UNjNGdXNrR3h6ZTZIN25qeHJleF9hMmpWOF9ablZJQjFnek44SlZaR1N5UVF0NVB5NDJrWkZndw?oc=5,,,,
c8a9a7dfff0ca93a,pb_leverage,2026-06-29,2026-09-25,Crypto Briefing,"Borrowed money fueling the US stock rally is getting more expensive, and that matters for crypto",https://news.google.com/rss/articles/CBMif0FVX3lxTFBBR3NpeG9LeG1DRmhFNjFVVUNEdHNRdFMxcjc0ZVdUOEp3ZkVrMkpaMUE0ZExJSVhtV1FpaTU0TkF4NmdaSVBMY180aVhZLWh4XzlhbWZGRVJ2RUhQNjBJbDNDMFZJVjlhdWY5T0dseTJ1RXRrYjd4Rjk5NHJKSDQ?oc=5,,,,
614d1b193f01f013,jpm_data,2026-07-02,2026-09-25,WSJ,Investors Seek to Pull Nearly $16 Billion From Private-Credit Funds,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYVdCM3pkWFpZM2NYS2RqdE9nRE1Nald3RnVESElrQU9tRjBVZkpDcUlzYV9WS3JpNzJJeS1BLS13aE8xSmZCNm05OThRZlRkVkhkRmZqdGZhWEthb0J3OE1LYU9tMlNiOGV0SHl1bWZlVXF6Q1FnenVTd3U5b094cFZFbFNwMjd0dlJRcUZyVVpnNkxsSi1pWG5tTVpfTk5nR1lSZEF4ZWxtVWpXVjZ2d2hhQQ?oc=5,,,,
0e76ef4a66caae71,jpm_data,2026-07-03,2026-09-25,Financial Times,FirstFT: 130mn Americans placed under extreme heat warning,https://news.google.com/rss/articles/CBMihAFBVV95cUxORFFOMTJQUjlHS2VBTjljdUNhUDlQM1ZObjd4OHdGVFRVaHoydHlNa2U1eEd5RC13b2FCekR2VnhweGU5SlBqUi0tX24zamFTcmlqVXlfSFB4aGd0emgycFRzN0FkU1QtczJIdHpBZ1VPSmRCMmpRZGJtUTAtYjlBeDdlOHQ?oc=5,,,,
e7de1e8eebb49601,jpm_data,2026-06-30,2026-09-25,MarketBeat,JPMorgan Chase & Co. Issues Positive Forecast for Walt Disney (NYSE:DIS) Stock Price,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUXNMTG54YUhJWE02YkVPZEhnTHY4ZnlSeFpRd1RCNDBwZUlUM1lWSVZxcDJ6X2Z4Q3I3TUhGNUhyOUNWLTk2Z080b0VZZGdsR1E4dGsxd0tUTTN4d0xDM1JNWGJNQ1FYXzA5dkVJZVNRQVR5V3NLOGRhTUEwakFIQ29Dc1d3VE1BWm1yMExXbkxPdkxTWnlhWV9TUklFMEhQckR0c19sWmRVWlNVVExCSWhNbUZmYXpDb1ZramFjOVJWY3pjLWltSUxIdjU?oc=5,JPMorgan,buying,,
990c8177e2264e77,pb_data,2026-07-08,2026-09-25,24/7 Wall St.,Hedge Funds Are Selling Tech Stock Hand Over Fist. Is the 2026 Melt-Up On Its Last Legs?,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMWlDNXFWdzdYZ1pFWFRRMTN1c05uTW8xdWI4dU5jeUpGUUNQMktlMFB0ZTBxZ0F5aFZmc2pSRlZ5cUo0eVNaMVgzZXBDd0pUdDNGMVdUYnNxZGJodnNwQTJlaHM4VnQyUENIb1hrb3o5b01QSUhWR09Tb1R5ejA1Mmp3MldaVGtnS0EwaXZITFJweVhvRFVwUWNudTVjYnpCLTYweTJ5bXRiWjBfWGJqMzRVcENyS2ozUmNvMzNkNnRtcWctTGplNkZB?oc=5,,selling,tech,
f722ccf74c05dc02,pb_data,2026-07-09,2026-09-25,Disruption Banking,Are Hedge Funds Abandoning the AI Trade After Four Weeks of Selling?,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdkI0V1dhMDhuRGRjMnB6YnhuX1lMTU0ySEZRR195aFpRdjBZYWhJeHlWeDJLZHJoXzhBaF9ma1luWVQ4NUpDVi1Qd0JZNUJLdkdPVGdLZVZFQ0tLWXgyVmxjaXYxR0YyX2FXTk9VU1BETV9PeC1CclpiMk83bk1xckhQVXd6bkJXREdacTJIa1pvYUJMamdzNkdCQjQxNExrUjBfTkltemRqa0lZdTJUSjVCdw?oc=5,,selling,tech,
6f48eee85b32d091,pb_leverage,2026-07-05,2026-09-25,The Dark Side Of The Boom,Goldman Sachs Prime Brokerage Deep Dive: Hedge Funds Start July on the Defensive as Tech Selling Extends,https://news.google.com/rss/articles/CBMihAFBVV95cUxPLWxYWlBFMnlOOHBadVlmdUVvS3NKRUhRM25ybzcxYWRFYUdtcGVHeHVNYy1wQlZfMGxZcUtTeE14U0JuMTJ0THE1Z1BWMTZqQzZlVXF2dmhSSkJLUUVIVHlYelNaV04zSkE1MGdTNFdlNV9HR0NjTzBxRGhJX0xZQndzQ2I?oc=5,Goldman Sachs,selling,tech,
7a2d5db034ef5162,pb_leverage,2026-07-07,2026-09-25,finance.biggo.com,"S&P 500 Hits Record High Amid Puzzling Divergence: Hedge Fund Positioning at One-Year Low, Wall Street Questions Rally's Foundation",https://news.google.com/rss/articles/CBMidkFVX3lxTE45YUw1TjI5UFdUb1BVQU5BTUwyRndWMXJtZmJheUVHam5tUGEyUlIteTFKYml6emZCeGZlZjZsUS1ILUpja3RzMktiTXZ2anY0UWZkY3ZLWlBKdHc1djFZR0JGVUg3U1hlYWVvRGRfUDc4NkJ6RlE?oc=5,,,,yes
d155842ee6e22fab,pb_leverage,2026-07-07,2026-09-25,Moomoo,"The most questioned market all-time high in history: the S&P hits a new record high, yet institutional holdings are near their lowest level in a year.",https://news.google.com/rss/articles/CBMingFBVV95cUxNd3N4VE1fWE9ydHhvVzh2ZHNmWno3aXo5QWh2NFpMWVVWYlN3RXgtanJuVm00V2NKM0xWZE1ETjV0VkRoMlRKeWJuUmgyb1N2ZnBvSHgwMFFsYVpOc0tzYUF2cTV0ZkJoZU12eEswYjRJVVlKM25GOXdkeFJibXhwMlZpdVVBWWxfRjYxSm1ial9QYV9rSDVDZnBLa3l1dw?oc=5,,,,yes
3efb91bd1514d0ce,pb_leverage,2026-07-10,2026-09-25,Bitget,Goldman Sachs reports hedge fund trade rebounds after 2024 blowup,https://news.google.com/rss/articles/CBMiY0FVX3lxTE51RmxVRVdrVDJ4T3dsU3M2SEdmX3ltcE1HcTJkZ2YtSXFWVWc3VlRaZGJDV3VqcXBMenAtYk4tQmdic2pUdEtZMnpHaEtOQWNaTkRnUFNGN05YVTBPZ2RRMHZpc9IBY0FVX3lxTE51RmxVRVdrVDJ4T3dsU3M2SEdmX3ltcE1HcTJkZ2YtSXFWVWc3VlRaZGJDV3VqcXBMenAtYk4tQmdic2pUdEtZMnpHaEtOQWNaTkRnUFNGN05YVTBPZ2RRMHZpcw?oc=5,Goldman Sachs,,,
13d46eed32a733cc,pb_leverage,2026-07-06,2026-09-25,Moneycontrol.com,Quant funds extend worst run since 2023 as momentum swings,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSUtydEJHMzg0MGpTSUV2OXNQVzd3cnkzSUpxZDhYXzBRZ0VfRVliMFpOb1Jzc0JzRFZIUGVILWpPRjdqdVBrMExkYXFUUVB2TVJyNjd1UlBVc2h0a01nREk5VWtDVm5sdktrTUlMUmZOWHpiOXVLUmZXRlE3U0lraTcybUNrYmRrSnk0WnRiTGdva3FDTGY4WkIzUGQyX1ZKWHVfZE12OUF2bjdmc1dIb2FibFlvUkpGbFlPZDljOUnSAcYBQVVfeXFMTk82V0lvUjc2aGNpR1diWmotcjlKbmJBT3cxWFJ6NFk3dzNldmQzMmFwSjhRVEJqWHVoR1FCY1Z5RVhVNkl4VlJqUVVaTmlpLS1tUVBzdG1ralNzRktHajJibndTV0daNXlaTFRoemZJcFVQbTVtM2UwZDFhcmlVdExHSUJwdUdXVmhMdUtLQmJ4Z3V0bk1QM1AzcHZ1LVJfRmx5OGFkelp2a1E4RUZKQk5GSUZMOEVoS3BOeGVSVnQtZFVoNFN3?oc=5,,,,
