date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
1990-01-02,7.83,7.87,7.87,7.94,8,0.07,0.11,fred
1990-01-03,7.89,7.94,7.92,7.99,8.04,0.05,0.10,fred
1990-01-04,7.84,7.92,7.91,7.98,8.04,0.06,0.14,fred
1990-01-05,7.79,7.90,7.92,7.99,8.06,0.09,0.20,fred
1990-01-08,7.79,7.90,7.92,8.02,8.09,0.12,0.23,fred
1990-01-09,7.80,7.91,7.92,8.02,8.10,0.11,0.22,fred
1990-01-10,7.75,7.91,7.92,8.03,8.11,0.12,0.28,fred
1990-01-11,7.80,7.91,7.94,8.04,8.11,0.13,0.24,fred
1990-01-12,7.74,7.93,7.99,8.10,8.17,0.17,0.36,fred
1990-01-16,7.89,8.10,8.11,8.20,8.25,0.10,0.31,fred
1990-01-17,7.97,8.09,8.11,8.19,8.25,0.10,0.22,fred
1990-01-18,8.04,8.25,8.27,8.32,8.35,0.07,0.28,fred
1990-01-19,8,8.20,8.20,8.26,8.29,0.06,0.26,fred
1990-01-22,7.99,8.18,8.19,8.27,8.31,0.09,0.28,fred
1990-01-23,7.93,8.18,8.18,8.26,8.29,0.08,0.33,fred
1990-01-24,7.93,8.20,8.28,8.38,8.41,0.18,0.45,fred
1990-01-25,7.95,8.24,8.31,8.42,8.46,0.18,0.47,fred
1990-01-26,7.93,8.28,8.38,8.49,8.55,0.21,0.56,fred
1990-01-29,8,8.30,8.39,8.50,8.54,0.20,0.50,fred
1990-01-30,8,8.30,8.43,8.51,8.55,0.21,0.51,fred
1990-01-31,8,8.28,8.35,8.43,8.46,0.15,0.43,fred
1990-02-01,8.02,8.28,8.35,8.42,8.44,0.14,0.40,fred
1990-02-02,8.07,8.37,8.42,8.50,8.51,0.13,0.43,fred
1990-02-05,8.08,8.37,8.44,8.53,8.53,0.16,0.45,fred
1990-02-06,8.09,8.42,8.49,8.57,8.58,0.15,0.48,fred
1990-02-07,8.08,8.42,8.51,8.52,8.57,0.10,0.44,fred
1990-02-08,8.08,8.37,8.45,8.49,8.50,0.12,0.41,fred
1990-02-09,8.02,8.25,8.29,8.31,8.36,0.06,0.29,fred
1990-02-12,7.99,8.32,8.37,8.40,8.43,0.08,0.41,fred
1990-02-13,7.84,8.21,8.29,8.35,8.39,0.14,0.51,fred
1990-02-14,7.87,8.27,8.34,8.36,8.41,0.09,0.49,fred
1990-02-15,7.97,8.35,8.40,8.43,8.47,0.08,0.46,fred
1990-02-16,7.94,8.36,8.41,8.42,8.46,0.06,0.48,fred
1990-02-20,8.06,8.52,8.58,8.62,8.66,0.10,0.56,fred
1990-02-21,8.01,8.50,8.60,8.62,8.66,0.12,0.61,fred
1990-02-22,7.99,8.45,8.48,8.54,8.56,0.09,0.55,fred
1990-02-23,7.93,8.43,8.47,8.53,8.56,0.10,0.60,fred
1990-02-26,7.97,8.38,8.40,8.46,8.49,0.08,0.49,fred
1990-02-27,7.99,8.34,8.34,8.41,8.45,0.07,0.42,fred
1990-02-28,8.04,8.43,8.44,8.51,8.54,0.08,0.47,fred
1990-03-01,8.08,8.53,8.53,8.59,8.61,0.06,0.51,fred
1990-03-02,8.02,8.48,8.50,8.54,8.55,0.06,0.52,fred
1990-03-05,8.09,8.55,8.58,8.65,8.66,0.10,0.56,fred
1990-03-06,8.17,8.54,8.57,8.59,8.59,0.05,0.42,fred
1990-03-07,8.18,8.54,8.56,8.58,8.58,0.04,0.40,fred
1990-03-08,8.18,8.59,8.57,8.57,8.56,-0.02,0.39,fred
1990-03-09,8.26,8.73,8.68,8.65,8.63,-0.08,0.39,fred
1990-03-12,8.26,8.71,8.67,8.63,8.62,-0.08,0.37,fred
1990-03-13,8.26,8.77,8.75,8.73,8.72,-0.04,0.47,fred
1990-03-14,8.23,8.69,8.67,8.65,8.61,-0.04,0.42,fred
1990-03-15,8.21,8.71,8.69,8.66,8.63,-0.05,0.45,fred
1990-03-16,8.19,8.64,8.61,8.59,8.55,-0.05,0.40,fred
1990-03-19,8.22,8.68,8.65,8.59,8.54,-0.09,0.37,fred
1990-03-20,8.25,8.68,8.61,8.54,8.47,-0.14,0.29,fred
1990-03-21,8.23,8.69,8.62,8.55,8.47,-0.14,0.32,fred
1990-03-22,8.17,8.62,8.56,8.53,8.49,-0.09,0.36,fred
1990-03-23,8.15,8.61,8.54,8.52,8.48,-0.09,0.37,fred
1990-03-26,8.13,8.61,8.52,8.51,8.47,-0.10,0.38,fred
1990-03-27,8.17,8.59,8.55,8.52,8.48,-0.07,0.35,fred
1990-03-28,8.12,8.57,8.53,8.51,8.47,-0.06,0.39,fred
1990-03-29,8.10,8.62,8.60,8.60,8.58,-0.02,0.50,fred
1990-03-30,8.07,8.64,8.65,8.65,8.63,0.01,0.58,fred
1990-04-02,8.05,8.62,8.65,8.65,8.63,0.03,0.60,fred
1990-04-03,8.09,8.61,8.64,8.63,8.61,0.02,0.54,fred
1990-04-04,8.01,8.54,8.56,8.55,8.52,0.01,0.54,fred
1990-04-05,8.02,8.54,8.57,8.57,8.52,0.03,0.55,fred
1990-04-06,8.02,8.52,8.55,8.56,8.52,0.04,0.54,fred
1990-04-09,8.09,8.54,8.58,8.59,8.55,0.05,0.50,fred
1990-04-10,8.05,8.54,8.58,8.60,8.57,0.06,0.55,fred
1990-04-11,8.03,8.56,8.60,8.63,8.58,0.07,0.60,fred
1990-04-12,8.02,8.57,8.62,8.64,8.60,0.07,0.62,fred
1990-04-16,8.01,8.61,8.65,8.68,8.64,0.07,0.67,fred
1990-04-17,8.03,8.70,8.73,8.77,8.74,0.07,0.74,fred
1990-04-18,8.08,8.79,8.84,8.86,8.85,0.07,0.78,fred
1990-04-19,8.06,8.81,8.84,8.87,8.86,0.06,0.81,fred
1990-04-20,7.95,8.82,8.88,8.95,8.93,0.13,1,fred
1990-04-23,8,8.87,8.92,8.98,8.96,0.11,0.98,fred
1990-04-24,8.03,8.92,8.96,9,8.98,0.08,0.97,fred
1990-04-25,8.06,8.95,9,9.01,8.98,0.06,0.95,fred
1990-04-26,8.09,9.03,9.09,9.07,9.04,0.04,0.98,fred
1990-04-27,8.05,8.98,9.06,9.06,9.04,0.08,1.01,fred
1990-04-30,8.07,8.96,9.04,9.04,9,0.08,0.97,fred
1990-05-01,8.19,9.02,9.08,9.08,9.04,0.06,0.89,fred
1990-05-02,8.17,9.05,9.10,9.09,9.05,0.04,0.92,fred
1990-05-03,8.15,8.98,9.04,9.04,8.99,0.06,0.89,fred
1990-05-04,8.02,8.70,8.80,8.84,8.83,0.14,0.82,fred
1990-05-07,8.09,8.74,8.83,8.87,8.85,0.13,0.78,fred
1990-05-08,8.06,8.68,8.79,8.84,8.81,0.16,0.78,fred
