Date,Open,High,Low,Close,Adjusted_close,Volume
2015-01-01,1.2101,1.2106,1.2,1.2001,1.2001,24034
2015-01-02,1.2089,1.209,1.2011,1.2089,1.2089,0
2015-01-04,1.1952,1.1976,1.1866,1.1931,1.1931,31915
2015-01-05,1.1932,1.1968,1.1884,1.1888,1.1888,31017
2015-01-06,1.1888,1.1896,1.1801,1.1837,1.1837,38526
2015-01-07,1.1836,1.1847,1.1754,1.179,1.179,25982
2015-01-08,1.1791,1.1845,1.1762,1.1838,1.1838,37088
2015-01-09,1.1794,1.1838,1.1768,1.1796,1.1796,0
2015-01-11,1.1844,1.187,1.1786,1.1832,1.1832,24938
2015-01-12,1.1831,1.1859,1.1752,1.177,1.177,29766
2015-01-13,1.1771,1.1846,1.1727,1.1787,1.1787,39917
2015-01-14,1.1786,1.1792,1.1565,1.1629,1.1629,123050
2015-01-15,1.1629,1.1648,1.1459,1.156,1.156,66357
2015-01-16,1.1639,1.165,1.1464,1.1637,1.1637,0
2015-01-18,1.1549,1.1638,1.1549,1.1603,1.1603,27943
2015-01-19,1.1602,1.1614,1.154,1.1548,1.1548,26910
2015-01-20,1.1551,1.1679,1.1541,1.1608,1.1608,43207
2015-01-21,1.1609,1.1645,1.1315,1.1364,1.1364,73162
2015-01-22,1.1363,1.1372,1.1113,1.1204,1.1204,70664
2015-01-23,1.1346,1.1374,1.1122,1.1347,1.1347,0
2015-01-25,1.1148,1.1295,1.1097,1.1235,1.1235,52118
2015-01-26,1.1234,1.1422,1.1223,1.1379,1.1379,53808
2015-01-27,1.1379,1.1382,1.1275,1.1285,1.1285,50553
2015-01-28,1.1286,1.1367,1.1261,1.1318,1.1318,42088
2015-01-29,1.1317,1.1363,1.1274,1.1278,1.1278,44803
2015-01-30,1.1337,1.1364,1.1286,1.1336,1.1336,0
2015-02-01,1.1307,1.1361,1.1292,1.1338,1.1338,35978
2015-02-02,1.1338,1.1533,1.1312,1.1476,1.1476,49540
2015-02-03,1.1474,1.1484,1.1314,1.1342,1.1342,43945
2015-02-04,1.1342,1.1498,1.1303,1.1475,1.1475,45717
2015-02-05,1.1475,1.1485,1.131,1.1312,1.1312,39103
2015-02-06,1.1471,1.1476,1.132,1.1472,1.1472,0
2015-02-08,1.1293,1.1359,1.127,1.1322,1.1322,29989
2015-02-09,1.1323,1.1345,1.1272,1.1319,1.1319,33729
2015-02-10,1.1319,1.1346,1.1279,1.1333,1.1333,30179
2015-02-11,1.1332,1.1422,1.1301,1.14,1.14,45816
2015-02-12,1.14,1.1442,1.1378,1.1384,1.1384,29084
2015-02-13,1.1405,1.145,1.1382,1.1404,1.1404,0
2015-02-15,1.1394,1.1428,1.1318,1.1351,1.1351,21872
2015-02-16,1.1352,1.1448,1.1321,1.1409,1.1409,32597
2015-02-17,1.141,1.1416,1.1333,1.1395,1.1395,31899
2015-02-18,1.1395,1.1449,1.1355,1.1366,1.1366,29083
2015-02-19,1.1366,1.1429,1.1277,1.1375,1.1375,53475
2015-02-20,1.1367,1.1376,1.1282,1.1367,1.1367,0
2015-02-22,1.139,1.1395,1.1294,1.1333,1.1333,25857
2015-02-23,1.1335,1.1357,1.1287,1.1337,1.1337,34997
2015-02-24,1.1339,1.1388,1.1335,1.1359,1.1359,25527
2015-02-25,1.1359,1.1379,1.1183,1.1197,1.1197,35467
2015-02-26,1.1197,1.1244,1.1175,1.1191,1.1191,35406
2015-02-27,1.1204,1.125,1.1177,1.1205,1.1205,0
2015-03-01,1.118,1.124,1.1159,1.1181,1.1181,22632
2015-03-02,1.118,1.1217,1.1154,1.1174,1.1174,20682
2015-03-03,1.1174,1.1185,1.1061,1.1077,1.1077,29684
2015-03-04,1.1075,1.1114,1.0986,1.1027,1.1027,75678
2015-03-05,1.1027,1.1032,1.0834,1.0838,1.0838,100122
2015-03-06,1.1034,1.1034,1.0852,1.1032,1.1032,0
2015-03-08,1.0828,1.0906,1.0822,1.085,1.085,70536
2015-03-09,1.0848,1.0854,1.0692,1.0696,1.0696,118512
2015-03-10,1.0693,1.0716,1.0511,1.0545,1.0545,132624
2015-03-11,1.0545,1.0683,1.0493,1.0633,1.0633,126545
2015-03-12,1.0631,1.0634,1.0462,1.0493,1.0493,108934
2015-03-13,1.0626,1.063,1.0486,1.0626,1.0626,0
2015-03-15,1.0467,1.0619,1.0464,1.0566,1.0566,89599
2015-03-16,1.0564,1.065,1.0551,1.0595,1.0595,88492
2015-03-17,1.0588,1.1043,1.0579,1.086,1.086,139399
2015-03-18,1.0862,1.0919,1.0612,1.0657,1.0657,154206
2015-03-19,1.0655,1.0882,1.0647,1.0817,1.0817,115124
2015-03-20,1.0673,1.0815,1.0657,1.0669,1.0669,0
2015-03-22,1.0839,1.0971,1.0767,1.0945,1.0945,131252
2015-03-23,1.0945,1.1028,1.0889,1.0924,1.0924,126332
2015-03-24,1.0921,1.1014,1.09,1.0968,1.0968,100657
2015-03-25,1.0969,1.1052,1.0856,1.0884,1.0884,117969
2015-03-26,1.0881,1.0948,1.08,1.0887,1.0887,112803
2015-03-27,1.0886,1.0895,1.0805,1.0886,1.0886,0
2015-03-29,1.0886,1.0894,1.0809,1.0833,1.0833,98247
2015-03-30,1.0831,1.0843,1.0712,1.073,1.073,103790
2015-03-31,1.0734,1.0799,1.0718,1.0762,1.0762,109615
2015-04-01,1.076,1.0904,1.075,1.0879,1.0879,92178
2015-04-02,1.088,1.1026,1.0863,1.0966,1.0966,43478
2015-04-03,1.0871,1.1022,1.0866,1.0871,1.0871,1436
2015-04-05,1.1001,1.1035,1.0909,1.092,1.092,42424
2015-04-06,1.0923,1.0954,1.0803,1.0812,1.0812,95278
2015-04-07,1.0813,1.0887,1.0762,1.0778,1.0778,114667
2015-04-08,1.0779,1.0788,1.0637,1.0658,1.0658,102547
2015-04-09,1.0655,1.0683,1.0567,1.0597,1.0597,97077
2015-04-10,1.0667,1.0684,1.0572,1.0669,1.0669,1068
2015-04-12,1.0584,1.0618,1.052,1.0566,1.0566,110217
2015-04-13,1.0567,1.0707,1.053,1.0654,1.0654,112569
2015-04-14,1.065,1.0701,1.057,1.0683,1.0683,129432
2015-04-15,1.0683,1.0817,1.0624,1.076,1.076,147723
2015-04-16,1.0762,1.0848,1.0732,1.0801,1.0801,131045
2015-04-17,1.076,1.0847,1.0735,1.0756,1.0756,1050
2015-04-19,1.0818,1.0819,1.0712,1.0737,1.0737,98502
2015-04-20,1.0736,1.0781,1.0659,1.0735,1.0735,103193
2015-04-21,1.0733,1.08,1.0708,1.0724,1.0724,111860
2015-04-22,1.0724,1.0845,1.0665,1.0823,1.0823,119838
2015-04-23,1.0823,1.09,1.0784,1.0872,1.0872,123267
2015-04-24,1.0815,1.0898,1.0788,1.0815,1.0815,1031
2015-04-26,1.0863,1.0926,1.0819,1.0888,1.0888,96138
2015-04-27,1.0885,1.099,1.0859,1.0981,1.0981,109533
2015-04-28,1.098,1.1187,1.0959,1.1127,1.1127,146508
2015-04-29,1.1128,1.1265,1.107,1.1221,1.1221,154174
2015-04-30,1.1222,1.1289,1.1174,1.1193,1.1193,81920
2015-05-01,1.1215,1.129,1.1186,1.1215,1.1215,938
